,date_key,datetime,year,month,day,hour,minute,day_of_week,weekend,time_of_day,census_year,holiday,is_holiday
12686,20140523203913,2014-05-23T20:39:13,2014,5,23,20,39,5,False,evening,2016,,False
12687,20171020200907,2017-10-20T20:09:07,2017,10,20,20,9,5,False,evening,2021,,False
12688,20171021154059,2017-10-21T15:40:59,2017,10,21,15,40,6,True,afternoon,2021,,False
12689,20171021173719,2017-10-21T17:37:19,2017,10,21,17,37,6,True,afternoon,2021,,False
12690,20171022121714,2017-10-22T12:17:14,2017,10,22,12,17,7,True,afternoon,2021,,False
12691,20171023120714,2017-10-23T12:07:14,2017,10,23,12,7,1,False,afternoon,2021,,False
12692,20130715195749,2013-07-15T19:57:49,2013,7,15,19,57,1,False,evening,2016,,False
12693,20140621063505,2014-06-21T06:35:05,2014,6,21,6,35,6,True,morning,2016,,False
12694,20120909221913,2012-09-09T22:19:13,2012,9,9,22,19,7,True,evening,2016,,False
12695,20120910084916,2012-09-10T08:49:16,2012,9,10,8,49,1,False,morning,2016,,False
12696,20120910142139,2012-09-10T14:21:39,2012,9,10,14,21,1,False,afternoon,2016,,False
12697,20170424210732,2017-04-24T21:07:32,2017,4,24,21,7,1,False,evening,2021,,False
12698,20140920141043,2014-09-20T14:10:43,2014,9,20,14,10,6,True,afternoon,2016,,False
12699,20131123185737,2013-11-23T18:57:37,2013,11,23,18,57,6,True,evening,2016,,False
12700,20170510205556,2017-05-10T20:55:56,2017,5,10,20,55,3,False,evening,2021,,False
12701,20130719144956,2013-07-19T14:49:56,2013,7,19,14,49,5,False,afternoon,2016,,False
12702,20130720010525,2013-07-20T01:05:25,2013,7,20,1,5,6,True,night,2016,,False
12703,20150304082019,2015-03-04T08:20:19,2015,3,4,8,20,3,False,morning,2016,,False
12704,20150919140746,2015-09-19T14:07:46,2015,9,19,14,7,6,True,afternoon,2016,,False
12705,20130721062436,2013-07-21T06:24:36,2013,7,21,6,24,7,True,morning,2016,,False
12706,20140624164800,2014-06-24T16:48:00,2014,6,24,16,48,2,False,afternoon,2016,,False
12707,20131124133922,2013-11-24T13:39:22,2013,11,24,13,39,7,True,afternoon,2016,,False
12708,20131124152403,2013-11-24T15:24:03,2013,11,24,15,24,7,True,afternoon,2016,,False
12709,20120910184940,2012-09-10T18:49:40,2012,9,10,18,49,1,False,evening,2016,,False
12710,20131125100416,2013-11-25T10:04:16,2013,11,25,10,4,1,False,morning,2016,,False
12711,20120913211022,2012-09-13T21:10:22,2012,9,13,21,10,4,False,evening,2016,,False
12712,20160626220324,2016-06-26T22:03:24,2016,6,26,22,3,7,True,evening,2016,,False
12713,20130723043634,2013-07-23T04:36:34,2013,7,23,4,36,2,False,night,2016,,False
12714,20150919182757,2015-09-19T18:27:57,2015,9,19,18,27,6,True,evening,2016,,False
12715,20140625165516,2014-06-25T16:55:16,2014,6,25,16,55,3,False,afternoon,2016,,False
12716,20130724093615,2013-07-24T09:36:15,2013,7,24,9,36,3,False,morning,2016,,False
12717,20170624183406,2017-06-24T18:34:06,2017,6,24,18,34,6,True,evening,2021,,False
12718,20161221121106,2016-12-21T12:11:06,2016,12,21,12,11,3,False,afternoon,2016,,False
12719,20140922153600,2014-09-22T15:36:00,2014,9,22,15,36,1,False,afternoon,2016,,False
12720,20140923140220,2014-09-23T14:02:20,2014,9,23,14,2,2,False,afternoon,2016,,False
12721,20170720234850,2017-07-20T23:48:50,2017,7,20,23,48,4,False,evening,2021,,False
12722,20160725164935,2016-07-25T16:49:35,2016,7,25,16,49,1,False,afternoon,2016,,False
12723,20131127101613,2013-11-27T10:16:13,2013,11,27,10,16,3,False,morning,2016,,False
12724,20170624232344,2017-06-24T23:23:44,2017,6,24,23,23,6,True,evening,2021,,False
12725,20170725103153,2017-07-25T10:31:53,2017,7,25,10,31,2,False,morning,2021,,False
12726,20170312090336,2017-03-12T09:03:36,2017,3,12,9,3,7,True,morning,2021,,False
12727,20150923040816,2015-09-23T04:08:16,2015,9,23,4,8,3,False,night,2016,,False
12728,20160629092935,2016-06-29T09:29:35,2016,6,29,9,29,3,False,morning,2016,,False
12729,20160301062210,2016-03-01T06:22:10,2016,3,1,6,22,2,False,morning,2016,,False
12730,20170614095927,2017-06-14T09:59:27,2017,6,14,9,59,3,False,morning,2021,,False
12731,20131128230333,2013-11-28T23:03:33,2013,11,28,23,3,4,False,evening,2016,,False
12732,20131129170128,2013-11-29T17:01:28,2013,11,29,17,1,5,False,afternoon,2016,,False
12733,20131129181539,2013-11-29T18:15:39,2013,11,29,18,15,5,False,evening,2016,,False
12734,20131130103857,2013-11-30T10:38:57,2013,11,30,10,38,6,True,morning,2016,,False
12735,20161015165803,2016-10-15T16:58:03,2016,10,15,16,58,6,True,afternoon,2016,,False
12736,20150516173457,2015-05-16T17:34:57,2015,5,16,17,34,6,True,afternoon,2016,,False
12737,20140524161909,2014-05-24T16:19:09,2014,5,24,16,19,6,True,afternoon,2016,,False
12738,20160911173746,2016-09-11T17:37:46,2016,9,11,17,37,7,True,afternoon,2016,,False
12739,20160911210628,2016-09-11T21:06:28,2016,9,11,21,6,7,True,evening,2016,,False
12740,20130617031257,2013-06-17T03:12:57,2013,6,17,3,12,1,False,night,2016,,False
12741,20130617031440,2013-06-17T03:14:40,2013,6,17,3,14,1,False,night,2016,,False
12742,20130617135052,2013-06-17T13:50:52,2013,6,17,13,50,1,False,afternoon,2016,,False
12743,20140525130950,2014-05-25T13:09:50,2014,5,25,13,9,7,True,afternoon,2016,,False
12744,20150901140034,2015-09-01T14:00:34,2015,9,1,14,0,2,False,afternoon,2016,,False
12745,20140525020656,2014-05-25T02:06:56,2014,5,25,2,6,7,True,night,2016,,False
12746,20160218185127,2016-02-18T18:51:27,2016,2,18,18,51,4,False,evening,2016,,False
12747,20160218194301,2016-02-18T19:43:01,2016,2,18,19,43,4,False,evening,2016,,False
12748,20140525133529,2014-05-25T13:35:29,2014,5,25,13,35,7,True,afternoon,2016,,False
12749,20160616154828,2016-06-16T15:48:28,2016,6,16,15,48,4,False,afternoon,2016,,False
12750,20150215224531,2015-02-15T22:45:31,2015,2,15,22,45,7,True,evening,2016,,False
12751,20150216013337,2015-02-16T01:33:37,2015,2,16,1,33,1,False,night,2016,Family day,True
12752,20150216022318,2015-02-16T02:23:18,2015,2,16,2,23,1,False,night,2016,Family day,True
12753,20150216062652,2015-02-16T06:26:52,2015,2,16,6,26,1,False,morning,2016,Family day,True
12754,20160617171834,2016-06-17T17:18:34,2016,6,17,17,18,5,False,afternoon,2016,,False
12755,20170413014732,2017-04-13T01:47:32,2017,4,13,1,47,4,False,night,2021,,False
12756,20140527063825,2014-05-27T06:38:25,2014,5,27,6,38,2,False,morning,2016,,False
12757,20140527235123,2014-05-27T23:51:23,2014,5,27,23,51,2,False,evening,2016,,False
12758,20170510093702,2017-05-10T09:37:02,2017,5,10,9,37,3,False,morning,2021,,False
12759,20120919040122,2012-09-19T04:01:22,2012,9,19,4,1,3,False,night,2016,,False
12760,20170628012238,2017-06-28T01:22:38,2017,6,28,1,22,3,False,night,2021,,False
12761,20140925230856,2014-09-25T23:08:56,2014,9,25,23,8,4,False,evening,2016,,False
12762,20131201191711,2013-12-01T19:17:11,2013,12,1,19,17,7,True,evening,2016,,False
12763,20150519120027,2015-05-19T12:00:27,2015,5,19,12,0,2,False,afternoon,2016,,False
12764,20131204035055,2013-12-04T03:50:55,2013,12,4,3,50,3,False,night,2016,,False
12765,20160727013607,2016-07-27T01:36:07,2016,7,27,1,36,3,False,night,2016,,False
12766,20120924164209,2012-09-24T16:42:09,2012,9,24,16,42,1,False,afternoon,2016,,False
12767,20131206133309,2013-12-06T13:33:09,2013,12,6,13,33,5,False,afternoon,2016,,False
12768,20120928170855,2012-09-28T17:08:55,2012,9,28,17,8,5,False,afternoon,2016,,False
12769,20140930075935,2014-09-30T07:59:35,2014,9,30,7,59,2,False,morning,2016,,False
12770,20151118200958,2015-11-18T20:09:58,2015,11,18,20,9,3,False,evening,2016,,False
12771,20121002043145,2012-10-02T04:31:45,2012,10,2,4,31,2,False,night,2016,,False
12772,20160727212620,2016-07-27T21:26:20,2016,7,27,21,26,3,False,evening,2016,,False
12773,20141001205541,2014-10-01T20:55:41,2014,10,1,20,55,3,False,evening,2016,,False
12774,20150527093113,2015-05-27T09:31:13,2015,5,27,9,31,3,False,morning,2016,,False
12775,20150527152917,2015-05-27T15:29:17,2015,5,27,15,29,3,False,afternoon,2016,,False
12776,20170730142710,2017-07-30T14:27:10,2017,7,30,14,27,7,True,afternoon,2021,,False
12777,20120511142832,2012-05-11T14:28:32,2012,5,11,14,28,5,False,afternoon,2016,,False
12778,20161203185549,2016-12-03T18:55:49,2016,12,3,18,55,6,True,evening,2016,,False
12779,20150314135521,2015-03-14T13:55:21,2015,3,14,13,55,6,True,afternoon,2016,,False
12780,20130809061506,2013-08-09T06:15:06,2013,8,9,6,15,5,False,morning,2016,,False
12781,20130815145832,2013-08-15T14:58:32,2013,8,15,14,58,4,False,afternoon,2016,,False
12782,20160305100925,2016-03-05T10:09:25,2016,3,5,10,9,6,True,morning,2016,,False
12783,20130816213133,2013-08-16T21:31:33,2013,8,16,21,31,5,False,evening,2016,,False
12784,20140712095314,2014-07-12T09:53:14,2014,7,12,9,53,6,True,morning,2016,,False
12785,20130822134115,2013-08-22T13:41:15,2013,8,22,13,41,4,False,afternoon,2016,,False
12786,20160927173325,2016-09-27T17:33:25,2016,9,27,17,33,2,False,afternoon,2016,,False
12787,20150329165557,2015-03-29T16:55:57,2015,3,29,16,55,7,True,afternoon,2016,,False
12788,20150329192607,2015-03-29T19:26:07,2015,3,29,19,26,7,True,evening,2016,,False
12789,20130901083952,2013-09-01T08:39:52,2013,9,1,8,39,7,True,morning,2016,,False
12790,20130623213455,2013-06-23T21:34:55,2013,6,23,21,34,7,True,evening,2016,,False
12791,20140601192510,2014-06-01T19:25:10,2014,6,1,19,25,7,True,evening,2016,,False
12792,20150906060548,2015-09-06T06:05:48,2015,9,6,6,5,7,True,morning,2016,,False
12793,20140530130910,2014-05-30T13:09:10,2014,5,30,13,9,5,False,afternoon,2016,,False
12794,20140530223954,2014-05-30T22:39:54,2014,5,30,22,39,5,False,evening,2016,,False
12795,20140531042849,2014-05-31T04:28:49,2014,5,31,4,28,6,True,night,2016,,False
12796,20150906020536,2015-09-06T02:05:36,2015,9,6,2,5,7,True,night,2016,,False
12797,20170722050526,2017-07-22T05:05:26,2017,7,22,5,5,6,True,night,2021,,False
12798,20160617214412,2016-06-17T21:44:12,2016,6,17,21,44,5,False,evening,2016,,False
12799,20160618142416,2016-06-18T14:24:16,2016,6,18,14,24,6,True,afternoon,2016,,False
12800,20160619001118,2016-06-19T00:11:18,2016,6,19,0,11,7,True,night,2016,,False
12801,20130625214337,2013-06-25T21:43:37,2013,6,25,21,43,2,False,evening,2016,,False
12802,20160913193522,2016-09-13T19:35:22,2016,9,13,19,35,2,False,evening,2016,,False
12803,20140601111318,2014-06-01T11:13:18,2014,6,1,11,13,7,True,morning,2016,,False
12804,20140601162132,2014-06-01T16:21:32,2014,6,1,16,21,7,True,afternoon,2016,,False
12805,20140601183253,2014-06-01T18:32:53,2014,6,1,18,32,7,True,evening,2016,,False
12806,20120609133627,2012-06-09T13:36:27,2012,6,9,13,36,6,True,afternoon,2016,,False
12807,20140728172032,2014-07-28T17:20:32,2014,7,28,17,20,1,False,afternoon,2016,,False
12808,20130910181652,2013-09-10T18:16:52,2013,9,10,18,16,2,False,evening,2016,,False
12809,20140707162949,2014-07-07T16:29:49,2014,7,7,16,29,1,False,afternoon,2016,,False
12810,20120515101951,2012-05-15T10:19:51,2012,5,15,10,19,2,False,morning,2016,,False
12811,20160304083904,2016-03-04T08:39:04,2016,3,4,8,39,5,False,morning,2016,,False
12812,20120516052234,2012-05-16T05:22:34,2012,5,16,5,22,3,False,night,2016,,False
12813,20170513164135,2017-05-13T16:41:35,2017,5,13,16,41,6,True,afternoon,2021,,False
12814,20140711125703,2014-07-11T12:57:03,2014,7,11,12,57,5,False,afternoon,2016,,False
12815,20120520210722,2012-05-20T21:07:22,2012,5,20,21,7,7,True,evening,2016,,False
12816,20130816152415,2013-08-16T15:24:15,2013,8,16,15,24,5,False,afternoon,2016,,False
12817,20130817161020,2013-08-17T16:10:20,2013,8,17,16,10,6,True,afternoon,2016,,False
12818,20170129223209,2017-01-29T22:32:09,2017,1,29,22,32,7,True,evening,2021,,False
12819,20130822231439,2013-08-22T23:14:39,2013,8,22,23,14,4,False,evening,2016,,False
12820,20150323114022,2015-03-23T11:40:22,2015,3,23,11,40,1,False,morning,2016,,False
12821,20120530141914,2012-05-30T14:19:14,2012,5,30,14,19,3,False,afternoon,2016,,False
12822,20120530184116,2012-05-30T18:41:16,2012,5,30,18,41,3,False,evening,2016,,False
12823,20120601075023,2012-06-01T07:50:23,2012,6,1,7,50,5,False,morning,2016,,False
12824,20120602001021,2012-06-02T00:10:21,2012,6,2,0,10,6,True,night,2016,,False
12825,20160705185759,2016-07-05T18:57:59,2016,7,5,18,57,2,False,evening,2016,,False
12826,20150329105415,2015-03-29T10:54:15,2015,3,29,10,54,7,True,morning,2016,,False
12827,20150329163725,2015-03-29T16:37:25,2015,3,29,16,37,7,True,afternoon,2016,,False
12828,20120604202941,2012-06-04T20:29:41,2012,6,4,20,29,1,False,evening,2016,,False
12829,20160929125850,2016-09-29T12:58:50,2016,9,29,12,58,4,False,afternoon,2016,,False
12830,20120610223258,2012-06-10T22:32:58,2012,6,10,22,32,7,True,evening,2016,,False
12831,20130909154332,2013-09-09T15:43:32,2013,9,9,15,43,1,False,afternoon,2016,,False
12832,20151010033326,2015-10-10T03:33:26,2015,10,10,3,33,6,True,night,2016,,False
12833,20120613173938,2012-06-13T17:39:38,2012,6,13,17,39,3,False,afternoon,2016,,False
12834,20120614105454,2012-06-14T10:54:54,2012,6,14,10,54,4,False,morning,2016,,False
12835,20150404171746,2015-04-04T17:17:46,2015,4,4,17,17,6,True,afternoon,2016,,False
12836,20120922013206,2012-09-22T01:32:06,2012,9,22,1,32,6,True,night,2016,,False
12837,20120922043825,2012-09-22T04:38:25,2012,9,22,4,38,6,True,night,2016,,False
12838,20120922123129,2012-09-22T12:31:29,2012,9,22,12,31,6,True,afternoon,2016,,False
12839,20150518204416,2015-05-18T20:44:16,2015,5,18,20,44,1,False,evening,2016,,False
12840,20120922194107,2012-09-22T19:41:07,2012,9,22,19,41,6,True,evening,2016,,False
12841,20131202173159,2013-12-02T17:31:59,2013,12,2,17,31,1,False,afternoon,2016,,False
12842,20131203195851,2013-12-03T19:58:51,2013,12,3,19,58,2,False,evening,2016,,False
12843,20160726091548,2016-07-26T09:15:48,2016,7,26,9,15,2,False,morning,2016,,False
12844,20160726180203,2016-07-26T18:02:03,2016,7,26,18,2,2,False,evening,2016,,False
12845,20120924234501,2012-09-24T23:45:01,2012,9,24,23,45,1,False,evening,2016,,False
12846,20120925042009,2012-09-25T04:20:09,2012,9,25,4,20,2,False,night,2016,,False
12847,20120925101555,2012-09-25T10:15:55,2012,9,25,10,15,2,False,morning,2016,,False
12848,20160914032640,2016-09-14T03:26:40,2016,9,14,3,26,3,False,night,2016,,False
12849,20130628205549,2013-06-28T20:55:49,2013,6,28,20,55,5,False,evening,2016,,False
12850,20150907174218,2015-09-07T17:42:18,2015,9,7,17,42,1,False,afternoon,2016,Labour day,True
12851,20170613020540,2017-06-13T02:05:40,2017,6,13,2,5,2,False,night,2021,,False
12852,20130630175648,2013-06-30T17:56:48,2013,6,30,17,56,7,True,afternoon,2016,,False
12853,20160215230348,2016-02-15T23:03:48,2016,2,15,23,3,1,False,evening,2016,Family day,True
12854,20170613175833,2017-06-13T17:58:33,2017,6,13,17,58,2,False,afternoon,2021,,False
12855,20161127133710,2016-11-27T13:37:10,2016,11,27,13,37,7,True,afternoon,2016,,False
12856,20130630220334,2013-06-30T22:03:34,2013,6,30,22,3,7,True,evening,2016,,False
12857,20160708090450,2016-07-08T09:04:50,2016,7,8,9,4,5,False,morning,2016,,False
12858,20160316124541,2016-03-16T12:45:41,2016,3,16,12,45,3,False,afternoon,2016,,False
12859,20150407222922,2015-04-07T22:29:22,2015,4,7,22,29,2,False,evening,2016,,False
12860,20150419160806,2015-04-19T16:08:06,2015,4,19,16,8,7,True,afternoon,2016,,False
12861,20130912171416,2013-09-12T17:14:16,2013,9,12,17,14,4,False,afternoon,2016,,False
12862,20170716114156,2017-07-16T11:41:56,2017,7,16,11,41,7,True,morning,2021,,False
12863,20151011203814,2015-10-11T20:38:14,2015,10,11,20,38,7,True,evening,2016,,False
12864,20140803042457,2014-08-03T04:24:57,2014,8,3,4,24,7,True,night,2016,,False
12865,20131205131117,2013-12-05T13:11:17,2013,12,5,13,11,4,False,afternoon,2016,,False
12866,20131205163733,2013-12-05T16:37:33,2013,12,5,16,37,4,False,afternoon,2016,,False
12867,20131205194119,2013-12-05T19:41:19,2013,12,5,19,41,4,False,evening,2016,,False
12868,20131206044109,2013-12-06T04:41:09,2013,12,6,4,41,5,False,night,2016,,False
12869,20131206070030,2013-12-06T07:00:30,2013,12,6,7,0,5,False,morning,2016,,False
12870,20131206160111,2013-12-06T16:01:11,2013,12,6,16,1,5,False,afternoon,2016,,False
12871,20151116145357,2015-11-16T14:53:57,2015,11,16,14,53,1,False,afternoon,2016,,False
12872,20120927000231,2012-09-27T00:02:31,2012,9,27,0,2,4,False,night,2016,,False
12873,20120927135053,2012-09-27T13:50:53,2012,9,27,13,50,4,False,afternoon,2016,,False
12874,20120928033952,2012-09-28T03:39:52,2012,9,28,3,39,5,False,night,2016,,False
12875,20150520083017,2015-05-20T08:30:17,2015,5,20,8,30,3,False,morning,2016,,False
12876,20131206184748,2013-12-06T18:47:48,2013,12,6,18,47,5,False,evening,2016,,False
12877,20131206214837,2013-12-06T21:48:37,2013,12,6,21,48,5,False,evening,2016,,False
12878,20130702141435,2013-07-02T14:14:35,2013,7,2,14,14,2,False,afternoon,2016,,False
12879,20130702185918,2013-07-02T18:59:18,2013,7,2,18,59,2,False,evening,2016,,False
12880,20140605114640,2014-06-05T11:46:40,2014,6,5,11,46,4,False,morning,2016,,False
12881,20150908141343,2015-09-08T14:13:43,2015,9,8,14,13,2,False,afternoon,2016,,False
12882,20150908211208,2015-09-08T21:12:08,2015,9,8,21,12,2,False,evening,2016,,False
12883,20130703181459,2013-07-03T18:14:59,2013,7,3,18,14,3,False,evening,2016,,False
12884,20150909081236,2015-09-09T08:12:36,2015,9,9,8,12,3,False,morning,2016,,False
12885,20160620191847,2016-06-20T19:18:47,2016,6,20,19,18,1,False,evening,2016,,False
12886,20150222101943,2015-02-22T10:19:43,2015,2,22,10,19,7,True,morning,2016,,False
12887,20160915035831,2016-09-15T03:58:31,2016,9,15,3,58,4,False,night,2016,,False
12888,20131208135643,2013-12-08T13:56:43,2013,12,8,13,56,7,True,afternoon,2016,,False
12889,20120929025022,2012-09-29T02:50:22,2012,9,29,2,50,6,True,night,2016,,False
12890,20120929233612,2012-09-29T23:36:12,2012,9,29,23,36,6,True,evening,2016,,False
12891,20160415154827,2016-04-15T15:48:27,2016,4,15,15,48,5,False,afternoon,2016,,False
12892,20161018045601,2016-10-18T04:56:01,2016,10,18,4,56,2,False,night,2016,,False
12893,20161018060941,2016-10-18T06:09:41,2016,10,18,6,9,2,False,morning,2016,,False
12894,20170316211143,2017-03-16T21:11:43,2017,3,16,21,11,4,False,evening,2021,,False
12895,20120623121543,2012-06-23T12:15:43,2012,6,23,12,15,6,True,afternoon,2016,,False
12896,20120624124704,2012-06-24T12:47:04,2012,6,24,12,47,7,True,afternoon,2016,,False
12897,20160317133025,2016-03-17T13:30:25,2016,3,17,13,30,4,False,afternoon,2016,St. Patrick's day,True
12898,20160317134543,2016-03-17T13:45:43,2016,3,17,13,45,4,False,afternoon,2016,St. Patrick's day,True
12899,20170515160627,2017-05-15T16:06:27,2017,5,15,16,6,1,False,afternoon,2021,,False
12900,20120702162224,2012-07-02T16:22:24,2012,7,2,16,22,1,False,afternoon,2016,,False
12901,20140929233652,2014-09-29T23:36:52,2014,9,29,23,36,1,False,evening,2016,,False
12902,20141001084609,2014-10-01T08:46:09,2014,10,1,8,46,3,False,morning,2016,,False
12903,20120930121107,2012-09-30T12:11:07,2012,9,30,12,11,7,True,afternoon,2016,,False
12904,20131208234205,2013-12-08T23:42:05,2013,12,8,23,42,7,True,evening,2016,,False
12905,20151117205858,2015-11-17T20:58:58,2015,11,17,20,58,2,False,evening,2016,,False
12906,20151118083009,2015-11-18T08:30:09,2015,11,18,8,30,3,False,morning,2016,,False
12907,20130926204647,2013-09-26T20:46:47,2013,9,26,20,46,4,False,evening,2016,,False
12908,20120709181548,2012-07-09T18:15:48,2012,7,9,18,15,1,False,evening,2016,,False
12909,20131002213421,2013-10-02T21:34:21,2013,10,2,21,34,3,False,evening,2016,,False
12910,20120711141433,2012-07-11T14:14:33,2012,7,11,14,14,3,False,afternoon,2016,,False
12911,20120713140721,2012-07-13T14:07:21,2012,7,13,14,7,5,False,afternoon,2016,,False
12912,20120714110410,2012-07-14T11:04:10,2012,7,14,11,4,6,True,morning,2016,,False
12913,20150418121808,2015-04-18T12:18:08,2015,4,18,12,18,6,True,afternoon,2016,,False
12914,20150522123918,2015-05-22T12:39:18,2015,5,22,12,39,5,False,afternoon,2016,,False
12915,20150522212729,2015-05-22T21:27:29,2015,5,22,21,27,5,False,evening,2016,,False
12916,20170519154420,2017-05-19T15:44:20,2017,5,19,15,44,5,False,afternoon,2021,,False
12917,20170519225651,2017-05-19T22:56:51,2017,5,19,22,56,5,False,evening,2021,,False
