,demographics_key,dissemination_area,population,average_age,median_age,total_dwellings,average_household_size,median_household_income,mother_tongue_official_percentage,mother_tongue_unofficial_percentage,census_year
12411,201635250619.0,35250619.0,476.0,41.6,43.8,160.0,3.0,34016.0,97.92,2.08,2016.0
12412,201635250620.0,35250620.0,447.0,36.5,36.6,130.0,3.5,38272.0,97.75,2.25,2016.0
12413,201635250621.0,35250621.0,758.0,40.5,40.9,290.0,2.6,32480.0,98.68,1.32,2016.0
12414,201635250622.0,35250622.0,434.0,33.3,32.7,150.0,2.9,26752.0,98.84,1.16,2016.0
12415,201635250623.0,35250623.0,394.0,42.6,42.0,135.0,2.8,32896.0,100.0,0.0,2016.0
12416,201635250624.0,35250624.0,733.0,63.8,69.6,250.0,1.9,27136.0,100.0,0.0,2016.0
12417,201635250625.0,35250625.0,423.0,41.4,42.8,165.0,2.6,29376.0,97.65,2.35,2016.0
12418,201635250626.0,35250626.0,528.0,46.5,50.1,210.0,2.5,32320.0,96.23,3.77,2016.0
12419,201635250627.0,35250627.0,530.0,41.0,41.8,165.0,3.2,28902.0,94.34,5.66,2016.0
12420,201635250628.0,35250628.0,421.0,59.8,66.7,255.0,1.7,20320.0,94.05,5.95,2016.0
12421,201635250629.0,35250629.0,917.0,48.7,52.2,415.0,2.2,25600.0,96.17,3.83,2016.0
12422,201635250630.0,35250630.0,438.0,45.5,50.3,150.0,3.0,33216.0,97.73,2.27,2016.0
12423,201635250631.0,35250631.0,501.0,44.4,47.5,195.0,2.7,34261.0,100.0,0.0,2016.0
12424,201635250632.0,35250632.0,635.0,39.5,38.6,310.0,2.0,24704.0,92.91,7.09,2016.0
12425,201635250633.0,35250633.0,248.0,46.9,51.4,85,2.9,,97.96,2.04,2016.0
12426,201635250634.0,35250634.0,778.0,36.2,32.5,290.0,2.7,25600.0,97.44,2.56,2016.0
12427,201635250635.0,35250635.0,402.0,37.3,35.0,135.0,3.0,33664.0,98.75,1.25,2016.0
12428,201635250636.0,35250636.0,975.0,35.3,35.6,305.0,3.2,33248.0,95.9,4.1,2016.0
12429,201635250637.0,35250637.0,1315.0,44.9,46.9,485.0,2.7,30315.0,98.09,1.91,2016.0
12430,201635250638.0,35250638.0,250.0,40.8,44.1,90.0,2.8,33152.0,96.0,4.0,2016.0
12431,201635250639.0,35250639.0,682.0,35.6,33.6,210.0,3.3,28992.0,97.08,2.92,2016.0
12432,201635250640.0,35250640.0,524.0,44.8,48.8,185.0,2.8,28960.0,98.08,1.92,2016.0
12433,201635250641.0,35250641.0,438.0,39.1,39.9,145.0,3.1,37056.0,97.7,2.3,2016.0
12434,201635250642.0,35250642.0,708.0,45.6,43.1,190.0,3.0,23296.0,97.14,2.86,2016.0
12435,201635250643.0,35250643.0,551.0,39.2,39.2,165.0,3.4,34432.0,98.18,1.82,2016.0
12436,201635250644.0,35250644.0,314.0,43.8,51.0,95.0,3.2,36352.0,98.39,1.61,2016.0
12437,201635250645.0,35250645.0,609.0,42.7,46.4,195.0,3.1,36544.0,98.35,1.65,2016.0
12438,201635250646.0,35250646.0,888.0,36.6,36.0,260.0,3.5,37035.0,97.74,2.26,2016.0
12439,201635250647.0,35250647.0,846.0,35.7,35.9,270.0,3.1,36864.0,97.62,2.38,2016.0
12440,201635250648.0,35250648.0,984.0,35.6,34.8,325.0,3.1,28768.0,98.98,1.02,2016.0
12441,201635250649.0,35250649.0,730.0,33.2,29.8,220.0,3.3,31808.0,98.62,1.38,2016.0
12442,201635250650.0,35250650.0,698.0,42.3,42.7,170.0,3.4,27232.0,97.39,2.61,2016.0
12443,201635250651.0,35250651.0,306.0,39.8,44.0,95.0,3.2,38059.0,98.36,1.64,2016.0
12444,201635250652.0,35250652.0,703.0,40.0,43.0,205.0,3.4,35840.0,98.57,1.43,2016.0
12445,201635250655.0,35250655.0,1767.0,37.4,37.6,550.0,3.2,37171.0,96.32,3.68,2016.0
12446,201635250656.0,35250656.0,549.0,35.0,33.4,180.0,3.0,28352.0,99.09,0.91,2016.0
12447,201635250657.0,35250657.0,659.0,39.6,40.9,200.0,3.2,34176.0,98.48,1.52,2016.0
12448,201635250658.0,35250658.0,273.0,44.9,50.3,95.0,2.8,44224.0,100.0,0.0,2016.0
12449,201635250659.0,35250659.0,620.0,36.8,37.4,185.0,3.4,28352.0,97.58,2.42,2016.0
12450,201635250661.0,35250661.0,1227.0,37.4,38.2,395.0,3.1,36544.0,97.55,2.45,2016.0
12451,201635250662.0,35250662.0,1767.0,36.5,37.6,525.0,3.3,39834.0,97.73,2.27,2016.0
12452,201635250663.0,35250663.0,755.0,39.1,41.3,235.0,3.1,35200.0,98.01,1.99,2016.0
12453,201635250664.0,35250664.0,431.0,43.9,44.6,175.0,2.5,37632.0,98.84,1.16,2016.0
12454,201635250665.0,35250665.0,497.0,43.9,46.3,180.0,2.7,40021.0,98.98,1.02,2016.0
12455,201635250666.0,35250666.0,440.0,44.1,47.1,170.0,2.6,43200.0,100.0,0.0,2016.0
12456,201635250667.0,35250667.0,240.0,38.5,32.2,105,2.3,,100.0,0.0,2016.0
12457,201635250668.0,35250668.0,345.0,41.4,37.2,165.0,2.1,18624.0,98.55,1.45,2016.0
12458,201635250669.0,35250669.0,340.0,36.5,26.2,145.0,2.4,15893.0,100.0,0.0,2016.0
12459,201635250670.0,35250670.0,299.0,40.7,32.8,115.0,2.6,25536.0,98.31,1.69,2016.0
12460,201635250671.0,35250671.0,291.0,41.4,36.8,135.0,2.1,23648.0,98.28,1.72,2016.0
12461,201635250672.0,35250672.0,345.0,38.4,27.1,160.0,2.1,20704.0,100.0,0.0,2016.0
12462,201635250675.0,35250675.0,418.0,38.2,29.4,180.0,2.3,24235.0,100.0,0.0,2016.0
12463,201635250676.0,35250676.0,394.0,35.8,33.2,155.0,2.5,32704.0,98.73,1.27,2016.0
12464,201635250677.0,35250677.0,472.0,37.4,37.9,160.0,2.8,57344.0,100.0,0.0,2016.0
12465,201635250678.0,35250678.0,452.0,39.7,42.4,150.0,3.0,74667.0,100.0,0.0,2016.0
12466,201635250679.0,35250679.0,556.0,38.4,27.6,240.0,2.2,19136.0,99.05,0.95,2016.0
12467,201635250680.0,35250680.0,429.0,38.5,27.8,170.0,2.5,18560.0,98.82,1.18,2016.0
12468,201635250681.0,35250681.0,835.0,39.4,32.2,325.0,2.5,24928.0,100.0,0.0,2016.0
12469,201635250692.0,35250692.0,477.0,37.0,36.5,180.0,2.6,23467.0,98.95,1.05,2016.0
12470,201635250693.0,35250693.0,404.0,39.2,39.7,165.0,2.5,20501.0,96.3,3.7,2016.0
12471,201635250694.0,35250694.0,402.0,36.9,36.8,180.0,2.3,22592.0,98.75,1.25,2016.0
12472,201635250695.0,35250695.0,480.0,29.3,26.6,145.0,3.3,19200.0,76.03999999999999,23.96,2016.0
12473,201635250696.0,35250696.0,399.0,35.8,34.1,155.0,2.6,19584.0,96.25,3.75,2016.0
12474,201635250700.0,35250700.0,490.0,38.6,38.5,220.0,2.2,22016.0,98.96,1.04,2016.0
12475,201635250701.0,35250701.0,546.0,37.4,35.4,205.0,2.7,24512.0,96.36,3.64,2016.0
12476,201635250702.0,35250702.0,525.0,35.6,33.5,180.0,2.9,23808.0,97.14,2.86,2016.0
12477,201635250703.0,35250703.0,479.0,40.5,41.7,200.0,2.4,23840.0,98.96,1.04,2016.0
12478,201635250704.0,35250704.0,586.0,36.0,34.5,230.0,2.5,24768.0,98.29,1.71,2016.0
12479,201635250705.0,35250705.0,493.0,39.7,39.9,205.0,2.4,27712.0,97.96,2.04,2016.0
12480,201635250706.0,35250706.0,459.0,36.6,36.1,180.0,2.4,26816.0,100.0,0.0,2016.0
12481,201635250707.0,35250707.0,423.0,38.8,39.5,175.0,2.5,25024.0,100.0,0.0,2016.0
12482,201635250708.0,35250708.0,686.0,37.1,37.0,280.0,2.5,24981.0,97.81,2.19,2016.0
12483,201635250709.0,35250709.0,489.0,37.8,37.9,205.0,2.4,27456.0,98.97,1.03,2016.0
12484,201635250710.0,35250710.0,452.0,36.8,35.7,180.0,2.4,27040.0,98.9,1.1,2016.0
12485,201635250711.0,35250711.0,356.0,37.6,36.1,145.0,2.5,31552.0,100.0,0.0,2016.0
12486,201635250712.0,35250712.0,390.0,38.3,36.7,155.0,2.5,26816.0,100.0,0.0,2016.0
12487,201635250713.0,35250713.0,402.0,38.2,35.7,165.0,2.5,30912.0,98.75,1.25,2016.0
12488,201635250714.0,35250714.0,521.0,35.8,33.7,230.0,2.3,27072.0,99.04,0.96,2016.0
12489,201635250715.0,35250715.0,510.0,37.9,37.7,220.0,2.3,24512.0,99.01,0.99,2016.0
12490,201635250716.0,35250716.0,590.0,38.9,38.2,270.0,2.1,26624.0,99.12,0.88,2016.0
12491,201635250717.0,35250717.0,481.0,39.6,39.6,225.0,2.2,26176.0,97.92,2.08,2016.0
12492,201635250718.0,35250718.0,398.0,40.1,40.5,185.0,2.1,26112.0,100.0,0.0,2016.0
12493,201635250719.0,35250719.0,423.0,39.8,39.7,205.0,2.0,26432.0,100.0,0.0,2016.0
12494,201635250720.0,35250720.0,579.0,38.3,35.0,270.0,2.0,25760.0,99.1,0.9,2016.0
12495,201635250721.0,35250721.0,588.0,37.4,34.7,260.0,2.3,23258.0,98.29,1.71,2016.0
12496,201635250724.0,35250724.0,516.0,40.6,43.0,205.0,2.3,31488.0,98.95,1.05,2016.0
12497,201635250725.0,35250725.0,452.0,40.6,41.6,170.0,2.6,34432.0,97.7,2.3,2016.0
12498,201635250726.0,35250726.0,587.0,38.9,39.9,250.0,2.2,33408.0,99.11,0.89,2016.0
12499,201635250727.0,35250727.0,399.0,46.4,47.4,105.0,2.8,29312.0,100.0,0.0,2016.0
12500,201635250728.0,35250728.0,508.0,35.9,34.0,215.0,2.4,29184.0,99.01,0.99,2016.0
12501,201635250729.0,35250729.0,415.0,41.2,41.6,210.0,2.0,25280.0,98.8,1.2,2016.0
12502,201635250730.0,35250730.0,676.0,47.2,49.3,380.0,1.8,23776.0,98.5,1.5,2016.0
12503,201635250731.0,35250731.0,595.0,38.9,40.1,305.0,2.0,21952.0,97.48,2.52,2016.0
12504,201635250732.0,35250732.0,449.0,49.2,52.1,165.0,2.3,41856.0,100.0,0.0,2016.0
12505,201635250733.0,35250733.0,599.0,38.8,40.1,225.0,2.6,35200.0,99.17,0.83,2016.0
12506,201635250734.0,35250734.0,521.0,40.2,40.4,240.0,2.2,26560.0,99.04,0.96,2016.0
12507,201635250735.0,35250735.0,482.0,40.4,40.1,195.0,2.5,40768.0,100.0,0.0,2016.0
12508,201635250736.0,35250736.0,519.0,41.6,43.3,210.0,2.5,36352.0,100.0,0.0,2016.0
12509,201635250737.0,35250737.0,450.0,40.8,40.4,185.0,2.4,36416.0,98.89,1.11,2016.0
12510,201635250738.0,35250738.0,525.0,39.1,39.6,200.0,2.6,40576.0,99.04,0.96,2016.0
12511,201635250739.0,35250739.0,532.0,39.9,39.3,235.0,2.3,34278.0,100.0,0.0,2016.0
12512,201635250740.0,35250740.0,596.0,47.9,48.9,230.0,2.3,32320.0,100.0,0.0,2016.0
12513,201635250741.0,35250741.0,513.0,43.8,45.9,235.0,2.2,37824.0,98.06,1.94,2016.0
12514,201635250742.0,35250742.0,519.0,39.3,39.4,205.0,2.5,38784.0,100.0,0.0,2016.0
12515,201635250743.0,35250743.0,419.0,43.9,44.9,180.0,2.2,33707.0,100.0,0.0,2016.0
12516,201635250744.0,35250744.0,673.0,43.0,45.8,290.0,2.3,32405.0,99.25,0.75,2016.0
12517,201635250745.0,35250745.0,446.0,44.8,47.7,185.0,2.5,29024.0,97.75,2.25,2016.0
12518,201635250746.0,35250746.0,361.0,43.7,44.9,165.0,2.2,31264.0,98.61,1.39,2016.0
12519,201635250747.0,35250747.0,383.0,41.5,43.1,180.0,2.2,27712.0,98.68,1.32,2016.0
12520,201635250748.0,35250748.0,411.0,41.5,43.6,180.0,2.3,31488.0,98.78,1.22,2016.0
12521,201635250749.0,35250749.0,472.0,43.0,45.1,190.0,2.5,25568.0,98.94,1.06,2016.0
12522,201635250750.0,35250750.0,485.0,41.7,43.6,215.0,2.3,29248.0,97.94,2.06,2016.0
12523,201635250753.0,35250753.0,443.0,42.7,44.4,180.0,2.5,29568.0,98.88,1.12,2016.0
12524,201635250754.0,35250754.0,431.0,43.3,46.8,170.0,2.5,31296.0,98.84,1.16,2016.0
12525,201635250755.0,35250755.0,407.0,42.0,45.2,180.0,2.2,34560.0,100.0,0.0,2016.0
12526,201635250756.0,35250756.0,493.0,40.5,41.0,195.0,2.6,29248.0,97.98,2.02,2016.0
12527,201635250757.0,35250757.0,458.0,40.1,40.8,195.0,2.3,24928.0,98.91,1.09,2016.0
12528,201635250758.0,35250758.0,393.0,42.6,43.1,170.0,2.3,22131.0,98.72,1.28,2016.0
12529,201635250759.0,35250759.0,494.0,41.9,45.1,215.0,2.2,26944.0,98.99,1.01,2016.0
12530,201635250760.0,35250760.0,479.0,38.6,36.0,200.0,2.4,26208.0,96.88,3.12,2016.0
12531,201635250761.0,35250761.0,465.0,40.9,39.8,200.0,2.3,26048.0,98.92,1.08,2016.0
12532,201635250762.0,35250762.0,576.0,38.7,39.3,265.0,2.2,22720.0,99.13,0.87,2016.0
12533,201635250763.0,35250763.0,484.0,40.7,41.9,205.0,2.3,31552.0,100.0,0.0,2016.0
12534,201635250764.0,35250764.0,457.0,39.3,39.1,200.0,2.3,33088.0,100.0,0.0,2016.0
12535,201635250765.0,35250765.0,484.0,41.9,43.2,215.0,2.2,25792.0,98.97,1.03,2016.0
12536,201635250766.0,35250766.0,499.0,40.9,43.2,230.0,2.2,27627.0,99.0,1.0,2016.0
12537,201635250767.0,35250767.0,448.0,39.2,38.8,190.0,2.3,26208.0,98.88,1.12,2016.0
12538,201635250768.0,35250768.0,488.0,39.8,39.8,195.0,2.5,25963.0,97.96,2.04,2016.0
12539,201635250769.0,35250769.0,437.0,43.8,48.1,210.0,2.1,25664.0,97.7,2.3,2016.0
12540,201635250770.0,35250770.0,519.0,36.0,34.8,250.0,2.1,22432.0,92.31,7.69,2016.0
12541,201635250771.0,35250771.0,490.0,40.1,41.0,225.0,2.2,26432.0,98.98,1.02,2016.0
12542,201635250772.0,35250772.0,439.0,36.2,33.5,180.0,2.4,26144.0,97.7,2.3,2016.0
12543,201635250773.0,35250773.0,567.0,36.2,35.9,235.0,2.4,25184.0,97.35,2.65,2016.0
12544,201635250774.0,35250774.0,452.0,42.4,44.8,200.0,2.2,26304.0,98.89,1.11,2016.0
12545,201635250775.0,35250775.0,475.0,39.8,42.4,205.0,2.3,18816.0,100.0,0.0,2016.0
12546,201635250776.0,35250776.0,382.0,42.4,43.6,175.0,2.2,19627.0,98.68,1.32,2016.0
12547,201635250777.0,35250777.0,486.0,40.5,39.0,235.0,2.1,27776.0,98.97,1.03,2016.0
12548,201635250778.0,35250778.0,406.0,42.4,43.3,185.0,2.2,28224.0,100.0,0.0,2016.0
12549,201635250779.0,35250779.0,379.0,41.1,43.8,165.0,2.3,30528.0,98.67,1.33,2016.0
12550,201635250780.0,35250780.0,460.0,38.1,37.2,195.0,2.4,27200.0,100.0,0.0,2016.0
12551,201635250781.0,35250781.0,401.0,41.0,42.3,205.0,2.0,27264.0,100.0,0.0,2016.0
12552,201635250782.0,35250782.0,428.0,39.1,39.2,175.0,2.3,28160.0,98.8,1.2,2016.0
12553,201635250783.0,35250783.0,511.0,39.4,40.4,250.0,2.1,30240.0,100.0,0.0,2016.0
12554,201635250784.0,35250784.0,478.0,37.5,37.6,200.0,2.4,31744.0,100.0,0.0,2016.0
12555,201635250785.0,35250785.0,463.0,40.5,41.9,200.0,2.4,35200.0,98.91,1.09,2016.0
12556,201635250786.0,35250786.0,527.0,41.5,38.8,205.0,2.4,30752.0,99.05,0.95,2016.0
12557,201635250787.0,35250787.0,673.0,42.3,43.8,305.0,2.1,38528.0,99.25,0.75,2016.0
12558,201635250788.0,35250788.0,503.0,47.2,51.3,240.0,2.1,33664.0,100.0,0.0,2016.0
12559,201635250789.0,35250789.0,538.0,42.4,42.7,225.0,2.4,39744.0,100.0,0.0,2016.0
12560,201635250790.0,35250790.0,546.0,40.9,40.1,230.0,2.4,41088.0,100.0,0.0,2016.0
12561,201635250791.0,35250791.0,420.0,41.8,44.0,185.0,2.3,38272.0,100.0,0.0,2016.0
12562,201635250792.0,35250792.0,582.0,35.0,34.4,235.0,2.5,32256.0,99.14,0.86,2016.0
12563,201635250793.0,35250793.0,501.0,41.7,41.5,205.0,2.5,36608.0,100.0,0.0,2016.0
12564,201635250798.0,35250798.0,337.0,36.1,33.9,140.0,2.4,22080.0,95.59,4.41,2016.0
12565,201635250799.0,35250799.0,489.0,38.5,38.3,185.0,2.5,22848.0,95.92,4.08,2016.0
12566,201635250800.0,35250800.0,501.0,37.2,33.5,200.0,2.5,23488.0,95.0,5.0,2016.0
12567,201635250801.0,35250801.0,871.0,45.4,47.0,430.0,1.9,30080.0,98.77,1.23,2016.0
12568,201635250802.0,35250802.0,424.0,39.9,37.7,200.0,2.1,29632.0,96.47,3.53,2016.0
12569,201635250803.0,35250803.0,387.0,47.9,52.9,170.0,2.2,39168.0,100.0,0.0,2016.0
12570,201635250804.0,35250804.0,2348.0,39.4,39.1,885.0,2.6,42880.0,98.72,1.28,2016.0
12571,201635250805.0,35250805.0,1224.0,37.1,37.3,400.0,3.0,41472.0,98.37,1.63,2016.0
12572,201635250806.0,35250806.0,466.0,40.1,41.2,145.0,3.2,31744.0,98.91,1.09,2016.0
12573,201635250807.0,35250807.0,1089.0,35.6,35.9,365.0,3.0,42880.0,98.62,1.38,2016.0
12574,201635250810.0,35250810.0,878.0,42.8,45.8,320.0,2.8,42752.0,100.0,0.0,2016.0
12575,201635250812.0,35250812.0,424.0,44.5,48.0,155.0,2.7,36992.0,98.82,1.18,2016.0
12576,201635250813.0,35250813.0,524.0,40.9,43.5,175.0,3.0,41920.0,100.0,0.0,2016.0
12577,201635250814.0,35250814.0,490.0,42.4,46.6,165.0,3.0,38464.0,100.0,0.0,2016.0
12578,201635250815.0,35250815.0,1474.0,42.8,44.7,555.0,2.7,41344.0,99.66,0.34,2016.0
12579,201635250826.0,35250826.0,885.0,39.1,43.1,340.0,2.6,52352.0,100.0,0.0,2016.0
12580,201635250827.0,35250827.0,322.0,43.5,46.8,140.0,2.2,35797.0,98.46,1.54,2016.0
12581,201635250828.0,35250828.0,321.0,42.4,46.4,135.0,2.4,50688.0,100.0,0.0,2016.0
12582,201635250829.0,35250829.0,444.0,46.8,48.8,235.0,1.9,34944.0,98.88,1.12,2016.0
12583,201635250830.0,35250830.0,508.0,42.9,44.4,245.0,2.1,34304.0,100.0,0.0,2016.0
12584,201635250831.0,35250831.0,1349.0,63.5,69.4,630.0,1.8,39834.0,99.6,0.4,2016.0
12585,201635250832.0,35250832.0,680.0,72.8,80.8,185.0,1.6,30528.0,98.36,1.64,2016.0
12586,201635250833.0,35250833.0,356.0,45.8,50.7,140.0,2.5,41920.0,100.0,0.0,2016.0
12587,201635250834.0,35250834.0,411.0,41.7,42.7,150.0,2.7,39859.0,100.0,0.0,2016.0
12588,201635250835.0,35250835.0,436.0,43.5,44.6,185.0,2.4,40768.0,100.0,0.0,2016.0
12589,201635250836.0,35250836.0,402.0,44.3,48.6,180.0,2.3,40416.0,100.0,0.0,2016.0
12590,201635250843.0,35250843.0,1163.0,37.0,35.8,365.0,3.1,31712.0,97.85,2.15,2016.0
12591,201635250845.0,35250845.0,1720.0,42.8,45.4,940.0,1.8,20800.0,93.02,6.98,2016.0
12592,201635250846.0,35250846.0,966.0,60.3,66.4,675.0,1.4,21472.0,95.34,4.66,2016.0
12593,201635250847.0,35250847.0,680.0,33.5,28.1,280.0,2.4,17746.0,95.49,4.51,2016.0
12594,201635250848.0,35250848.0,1184.0,45.8,41.4,440.0,2.2,28960.0,96.61,3.39,2016.0
12595,201635250849.0,35250849.0,1261.0,37.9,38.3,415.0,3.0,38656.0,97.62,2.38,2016.0
12596,201635250850.0,35250850.0,1052.0,43.6,44.6,490.0,2.2,29376.0,97.62,2.38,2016.0
12597,201635250851.0,35250851.0,2497.0,41.4,41.7,1070.0,2.3,21525.0,92.99,7.01,2016.0
12598,201635250852.0,35250852.0,1906.0,40.6,39.8,885.0,2.2,25131.0,96.06,3.94,2016.0
12599,201635250853.0,35250853.0,1334.0,31.3,28.7,465.0,2.9,18208.0,84.27,15.73,2016.0
12600,201635250854.0,35250854.0,1013.0,34.2,29.6,505.0,1.8,17600.0,94.09,5.91,2016.0
12601,201635250855.0,35250855.0,1107.0,32.7,28.8,460.0,2.4,18368.0,90.5,9.5,2016.0
12602,201635250857.0,35250857.0,584.0,39.9,39.2,215.0,2.7,31787.0,98.28,1.72,2016.0
12603,201635250859.0,35250859.0,877.0,50.2,50.7,280.0,2.7,40768.0,97.14,2.86,2016.0
12604,201635250860.0,35250860.0,2301.0,37.1,35.5,605.0,3.5,31829.0,96.93,3.07,2016.0
12605,201635250861.0,35250861.0,503.0,34.0,34.9,130.0,3.9,32448.0,98.02,1.98,2016.0
12606,201635250862.0,35250862.0,553.0,43.7,47.7,195.0,2.8,46208.0,100.0,0.0,2016.0
12607,201635250863.0,35250863.0,433.0,46.6,50.8,115.0,2.7,39680.0,100.0,0.0,2016.0
12608,201635250864.0,35250864.0,527.0,42.0,44.6,200.0,2.6,38464.0,100.0,0.0,2016.0
12609,201635250865.0,35250865.0,597.0,42.8,47.2,230.0,2.6,42112.0,100.0,0.0,2016.0
12610,201635250866.0,35250866.0,572.0,39.7,42.5,190.0,3.1,39808.0,100.0,0.0,2016.0
12611,201635250867.0,35250867.0,534.0,39.8,43.5,175.0,3.1,44416.0,99.07,0.93,2016.0
12612,201635250868.0,35250868.0,433.0,39.3,43.3,145.0,3.0,42837.0,100.0,0.0,2016.0
12613,201635250869.0,35250869.0,523.0,40.5,44.1,175.0,3.0,60203.0,100.0,0.0,2016.0
12614,201635250870.0,35250870.0,784.0,41.2,46.1,265.0,2.9,52864.0,99.36,0.64,2016.0
12615,201635250871.0,35250871.0,530.0,42.8,47.2,185.0,2.8,48640.0,99.06,0.94,2016.0
12616,201635250872.0,35250872.0,711.0,40.0,44.0,225.0,3.2,55104.0,98.59,1.41,2016.0
12617,201635250873.0,35250873.0,660.0,40.4,44.9,220.0,2.9,48896.0,100.0,0.0,2016.0
12618,201635250874.0,35250874.0,709.0,42.4,47.4,250.0,2.8,38784.0,99.29,0.71,2016.0
12619,201635250875.0,35250875.0,770.0,41.1,43.7,265.0,2.9,41728.0,100.0,0.0,2016.0
12620,201635250876.0,35250876.0,468.0,41.1,44.4,145.0,3.1,43264.0,98.94,1.06,2016.0
12621,201635250877.0,35250877.0,620.0,49.8,50.7,170.0,2.9,38208.0,100.0,0.0,2016.0
12622,201635250878.0,35250878.0,513.0,41.3,45.0,180.0,2.9,46293.0,99.03,0.97,2016.0
12623,201635250879.0,35250879.0,719.0,42.6,43.4,290.0,2.4,41728.0,99.31,0.69,2016.0
12624,201635250880.0,35250880.0,529.0,42.2,42.7,245.0,2.1,30080.0,99.06,0.94,2016.0
12625,201635250881.0,35250881.0,621.0,49.8,51.0,290.0,2.0,29184.0,99.19,0.81,2016.0
12626,201635250882.0,35250882.0,854.0,39.2,40.5,325.0,2.6,45696.0,100.0,0.0,2016.0
12627,201635250883.0,35250883.0,599.0,31.6,32.7,205.0,3.0,47392.0,99.17,0.83,2016.0
12628,201635250884.0,35250884.0,583.0,35.7,38.0,180.0,3.3,52608.0,99.15,0.85,2016.0
12629,201635250885.0,35250885.0,549.0,36.0,39.1,160.0,3.3,49856.0,100.0,0.0,2016.0
12630,201635250886.0,35250886.0,539.0,34.4,34.5,165.0,3.3,45909.0,100.0,0.0,2016.0
12631,201635250887.0,35250887.0,722.0,35.4,36.9,225.0,3.2,50304.0,99.31,0.69,2016.0
12632,201635250888.0,35250888.0,523.0,38.6,41.4,170.0,3.1,46677.0,100.0,0.0,2016.0
12633,201635250889.0,35250889.0,560.0,32.2,31.9,190.0,2.9,46720.0,99.11,0.89,2016.0
12634,201635250890.0,35250890.0,445.0,35.5,37.6,140.0,3.2,47232.0,100.0,0.0,2016.0
12635,201635250891.0,35250891.0,505.0,35.7,39.2,150.0,3.4,53824.0,100.0,0.0,2016.0
12636,201635250892.0,35250892.0,2783.0,32.7,33.5,980.0,2.8,49685.0,99.82,0.18,2016.0
12637,201635250893.0,35250893.0,585.0,39.5,41.2,190.0,3.1,36992.0,100.0,0.0,2016.0
12638,201635250894.0,35250894.0,476.0,43.9,48.7,175.0,2.7,41941.0,100.0,0.0,2016.0
12639,201635250895.0,35250895.0,592.0,41.8,43.9,205.0,2.8,38101.0,99.16,0.84,2016.0
12640,201635250896.0,35250896.0,486.0,40.0,43.2,170.0,2.8,36949.0,98.95,1.05,2016.0
12641,201635250897.0,35250897.0,595.0,40.8,43.6,210.0,2.8,43904.0,100.0,0.0,2016.0
12642,201635250898.0,35250898.0,498.0,41.6,44.0,170.0,2.9,33664.0,99.0,1.0,2016.0
12643,201635250899.0,35250899.0,494.0,42.7,47.1,180.0,2.8,41088.0,100.0,0.0,2016.0
12644,201635250900.0,35250900.0,427.0,36.6,37.3,135.0,3.1,39008.0,100.0,0.0,2016.0
12645,201635250901.0,35250901.0,548.0,41.0,42.9,185.0,2.9,43691.0,98.15,1.85,2016.0
12646,201635250902.0,35250902.0,480.0,38.6,38.9,170.0,2.8,43221.0,98.95,1.05,2016.0
12647,201635250903.0,35250903.0,628.0,40.4,42.4,210.0,3.0,40128.0,100.0,0.0,2016.0
12648,201635250904.0,35250904.0,618.0,41.2,44.8,200.0,3.0,40107.0,100.0,0.0,2016.0
12649,201635250905.0,35250905.0,581.0,42.3,46.0,215.0,2.6,36949.0,100.0,0.0,2016.0
12650,201635250906.0,35250906.0,603.0,41.9,45.2,205.0,2.9,51072.0,100.0,0.0,2016.0
12651,201635250907.0,35250907.0,499.0,41.0,42.9,160.0,3.1,40000.0,99.0,1.0,2016.0
12652,201635250908.0,35250908.0,550.0,39.3,40.2,165.0,3.3,36224.0,96.4,3.6,2016.0
12653,201635250909.0,35250909.0,1846.0,33.4,33.9,560.0,3.3,46157.0,97.57,2.43,2016.0
12654,201635250910.0,35250910.0,1367.0,38.7,41.4,400.0,3.4,37376.0,98.17,1.83,2016.0
12655,201635250911.0,35250911.0,714.0,35.2,37.2,200.0,3.6,43904.0,98.6,1.4,2016.0
12656,201635250912.0,35250912.0,709.0,38.7,42.1,205.0,3.5,43648.0,97.89,2.11,2016.0
12657,201635250913.0,35250913.0,670.0,39.7,40.0,255.0,2.6,41120.0,97.01,2.99,2016.0
12658,201635250914.0,35250914.0,458.0,51.4,56.0,190.0,2.4,38699.0,98.91,1.09,2016.0
12659,201635250918.0,35250918.0,1902.0,70.6,72.2,1105.0,1.7,40107.0,99.47,0.53,2016.0
12660,201635250919.0,35250919.0,684.0,41.8,46.4,230.0,3.0,39595.0,100.0,0.0,2016.0
12661,201635250920.0,35250920.0,1326.0,37.4,38.0,430.0,3.1,49088.0,98.87,1.13,2016.0
12662,201635250921.0,35250921.0,763.0,42.3,45.5,285.0,2.7,32448.0,99.35,0.65,2016.0
12663,201635250922.0,35250922.0,721.0,41.2,43.3,230.0,3.0,35627.0,99.28,0.72,2016.0
12664,201635250923.0,35250923.0,463.0,39.9,41.3,155.0,3.0,36992.0,100.0,0.0,2016.0
12665,201635250924.0,35250924.0,406.0,43.0,45.6,145.0,2.8,35328.0,100.0,0.0,2016.0
12666,201635250925.0,35250925.0,593.0,43.3,48.5,215.0,2.8,37696.0,100.0,0.0,2016.0
12667,201635250928.0,35250928.0,496.0,41.7,44.0,165.0,3.0,34219.0,100.0,0.0,2016.0
