Key,TFS_Alarm_Time,Latitude,Longitude,StartTime,EndTime,temp,dwpt,rhum,prcp,snow,wdir,wspd
160629155674212720,2016-06-29 15:56:39,43.74218,-79.27206,2016-06-29 15:00:00,2016-06-29 16:00:00,22.8,11.5,49.0,0.0,0.0,350.0,0.0
150312141974206260,2015-03-12 14:19:30,43.74208,-79.62607,2015-03-12 14:00:00,2015-03-12 15:00:00,0.0,-11.1,43.0,0.0,0.0,360.0,22.3
120509144875093156,2012-05-09 14:48:19,43.75092,-79.31563,2012-05-09 14:00:00,2012-05-09 15:00:00,17.0,11.1,68.0,0.0,0.0,300.0,11.2
120509200174685838,2012-05-09 20:01:49,43.7468099999999,-79.58381,2012-05-09 20:00:00,2012-05-09 21:00:00,13.0,10.0,82.0,0.0,0.0,360.0,20.5
120510070268304403,2012-05-10 07:02:46,43.68307,-79.44031,2012-05-10 07:00:00,2012-05-10 08:00:00,9.0,5.0,76.0,0.0,0.0,310.0,13.0
150313143269784105,2015-03-13 14:32:10,43.69786,-79.41056,2015-03-13 14:00:00,2015-03-13 15:00:00,1.3,-8.5,48.0,0.0,0.0,70.0,33.5
130805104173332486,2013-08-05 10:41:45,43.73335,-79.24866,2013-08-05 10:00:00,2013-08-05 11:00:00,12.9,10.4,85.0,0.0,0.0,300.0,13.0
140703104572904826,2014-07-03 10:45:43,43.72906,-79.48265,2014-07-03 10:00:00,2014-07-03 11:00:00,17.2,10.1,63.0,0.0,0.0,320.0,9.4
160629220465503871,2016-06-29 22:04:22,43.65502,-79.38716,2016-06-29 22:00:00,2016-06-29 23:00:00,24.0,8.4,37.0,0.0,0.0,200.0,11.2
120511132266854587,2012-05-11 13:22:04,43.6686,-79.45877,2012-05-11 13:00:00,2012-05-11 14:00:00,14.0,2.9,47.0,0.0,0.0,320.0,14.8
170614130174145371,2017-06-14 13:01:45,43.74142,-79.53715,2017-06-14 13:00:00,2017-06-14 14:00:00,19.0,6.1,43.0,0.0,0.0,90.0,18.4
161205083666494602,2016-12-05 08:36:20,43.66496,-79.46027,2016-12-05 08:00:00,2016-12-05 09:00:00,1.8,0.6,92.0,1.3,0.0,110.0,16.6
161205102361254994,2016-12-05 10:23:42,43.61257,-79.4995,2016-12-05 10:00:00,2016-12-05 11:00:00,1.8,1.2,96.0,0.5,0.0,170.0,9.4
150314190280143187,2015-03-14 19:02:50,43.80149,-79.31875,2015-03-14 19:00:00,2015-03-14 20:00:00,5.0,5.0,100.0,0.0,0.0,310.0,7.6
120512162062835000,2012-05-12 16:20:51,43.62834,-79.50004,2012-05-12 16:00:00,2012-05-12 17:00:00,22.0,8.8,43.0,0.0,0.0,200.0,14.8
140706020868655994,2014-07-06 02:08:35,43.68656,-79.59942,2014-07-06 02:00:00,2014-07-06 03:00:00,22.0,11.1,50.0,0.0,0.0,240.0,16.6
150315131569974959,2015-03-15 13:15:36,43.699740000000006,-79.49597,2015-03-15 13:00:00,2015-03-15 14:00:00,1.4,-2.9,73.0,0.0,0.0,310.0,27.7
160924145263864139,2016-09-24 14:52:33,43.63867,-79.41396,2016-09-24 14:00:00,2016-09-24 15:00:00,15.0,4.9,51.0,0.0,0.0,40.0,7.6
170127143965414239,2017-01-27 14:39:26,43.65412,-79.42396,2017-01-27 14:00:00,2017-01-27 15:00:00,0.5,-3.1,77.0,0.0,0.0,260.0,29.5
170128014873442758,2017-01-28 01:48:36,43.7344299999999,-79.2759,2017-01-28 01:00:00,2017-01-28 02:00:00,0.4,-3.5,75.0,0.0,0.0,260.0,31.7
120512235581563413,2012-05-12 23:55:42,43.81565,-79.34132,2012-05-12 23:00:00,2012-05-13 00:00:00,22.0,11.1,50.0,0.0,0.0,320.0,16.6
120513062883742342,2012-05-13 06:28:44,43.83742,-79.23429,2012-05-13 06:00:00,2012-05-13 07:00:00,14.0,8.0,67.0,0.0,0.0,320.0,13.0
150315215369752567,2015-03-15 21:53:23,43.69755,-79.25679000000001,2015-03-15 21:00:00,2015-03-15 22:00:00,6.1,-2.8,53.0,0.0,0.0,290.0,16.6
150316052265984090,2015-03-16 05:22:15,43.65981,-79.40909,2015-03-16 05:00:00,2015-03-16 06:00:00,1.6,-1.0,83.0,0.0,0.0,230.0,16.6
140706170069734990,2014-07-06 17:00:53,43.69733,-79.49902,2014-07-06 17:00:00,2014-07-06 18:00:00,26.1,14.9,50.0,0.0,0.0,230.0,29.5
150316200067113269,2015-03-16 20:00:31,43.67119,-79.32692,2015-03-16 20:00:00,2015-03-16 21:00:00,6.7,1.0,67.0,0.0,0.0,210.0,5.4
150317030668945050,2015-03-17 03:06:47,43.68949,-79.50506,2015-03-17 03:00:00,2015-03-17 04:00:00,5.4,4.4,93.0,0.0,0.0,0.0,0.0
120515010475454887,2012-05-15 01:04:52,43.7545099999999,-79.48876,2012-05-15 01:00:00,2012-05-15 02:00:00,16.0,10.1,68.0,0.0,0.0,170.0,3.6
160303110063674023,2016-03-03 11:00:25,43.636759999999896,-79.40239,2016-03-03 11:00:00,2016-03-03 12:00:00,-9.0,-14.0,67.0,0.0,0.0,50.0,18.4
130813073566723293,2013-08-13 07:35:15,43.66729,-79.32938,2013-08-13 07:00:00,2013-08-13 08:00:00,19.5,16.9,85.0,0.0,0.0,200.0,9.4
120516125159815251,2012-05-16 12:51:59,43.5982,-79.52514000000001,2012-05-16 12:00:00,2012-05-16 13:00:00,13.5,11.2,86.0,0.0,0.0,260.0,14.8
140709183577644020,2014-07-09 18:35:48,43.77643,-79.4020599999999,2014-07-09 18:00:00,2014-07-09 19:00:00,20.0,11.0,56.0,0.0,0.0,300.0,11.2
160630202970594402,2016-06-30 20:29:22,43.70596,-79.44025,2016-06-30 20:00:00,2016-06-30 21:00:00,26.9,5.2,25.0,0.0,0.0,130.0,13.0
170601135572095086,2017-06-01 13:55:53,43.72092,-79.50863000000001,2017-06-01 13:00:00,2017-06-01 14:00:00,13.2,3.6,52.0,0.0,0.0,300.0,25.9
120516203566384172,2012-05-16 20:35:48,43.66383,-79.41722,2012-05-16 20:00:00,2012-05-16 21:00:00,14.0,6.1,59.0,0.0,0.0,310.0,24.1
120517110174132621,2012-05-17 11:01:54,43.74132,-79.26219,2012-05-17 11:00:00,2012-05-17 12:00:00,8.0,3.1,71.0,0.0,0.0,320.0,14.8
120517184372402824,2012-05-17 18:43:38,43.72405,-79.28245,2012-05-17 18:00:00,2012-05-17 19:00:00,15.1,1.2,39.0,0.0,0.0,180.0,16.6
120517235570076092,2012-05-17 23:55:06,43.700790000000005,-79.60928,2012-05-17 23:00:00,2012-05-18 00:00:00,16.0,0.1,34.0,0.0,0.0,150.0,9.4
150929084768143323,2015-09-29 08:47:52,43.68148,-79.33238,2015-09-29 08:00:00,2015-09-29 09:00:00,19.0,17.7,92.0,0.0,0.0,230.0,13.0
150929203666553354,2015-09-29 20:36:32,43.66559,-79.33543,2015-09-29 20:00:00,2015-09-29 21:00:00,16.0,14.4,90.0,3.0,0.0,350.0,18.4
170416212076321985,2017-04-16 21:20:39,43.76321,-79.19852,2017-04-16 21:00:00,2017-04-16 22:00:00,21.4,12.5,57.0,0.0,0.0,270.0,0.0
170417122062635288,2017-04-17 12:20:23,43.6263,-79.52885,2017-04-17 12:00:00,2017-04-17 13:00:00,7.1,2.2,71.0,0.0,0.0,320.0,0.0
140914211774775623,2014-09-14 21:17:31,43.74777,-79.56236,2014-09-14 21:00:00,2014-09-14 22:00:00,14.0,5.1,55.0,0.0,0.0,160.0,16.6
170322015865174039,2017-03-22 01:58:25,43.65177,-79.404,2017-03-22 01:00:00,2017-03-22 02:00:00,1.5,-4.4,65.0,0.0,0.0,290.0,24.1
131118103876023537,2013-11-18 10:38:52,43.760290000000005,-79.3537,2013-11-18 10:00:00,2013-11-18 11:00:00,9.6,4.4,70.0,0.0,0.0,240.0,27.7
150523194067133872,2015-05-23 19:40:05,43.6713,-79.38722,2015-05-23 19:00:00,2015-05-23 20:00:00,16.9,-2.7,26.0,0.0,0.0,170.0,25.9
150529153172125457,2015-05-29 15:31:11,43.72127,-79.5457199999999,2015-05-29 15:00:00,2015-05-29 16:00:00,22.0,12.0,53.0,0.0,0.0,150.0,14.8
150318152072565308,2015-03-18 15:20:27,43.72568,-79.53083000000001,2015-03-18 15:00:00,2015-03-18 16:00:00,-1.0,-16.0,31.0,0.0,0.0,320.0,33.5
170417212379523701,2017-04-17 21:23:50,43.79522,-79.37015,2017-04-17 21:00:00,2017-04-17 22:00:00,8.0,2.0,66.0,0.0,0.0,340.0,20.5
120518161670733954,2012-05-18 16:16:51,43.70733,-79.39549,2012-05-18 16:00:00,2012-05-18 17:00:00,18.0,3.1,37.0,0.0,0.0,90.0,14.8
120518163372732526,2012-05-18 16:33:53,43.72739,-79.25263000000001,2012-05-18 16:00:00,2012-05-18 17:00:00,18.0,3.1,37.0,0.0,0.0,90.0,14.8
120519073468613106,2012-05-19 07:34:38,43.68616,-79.31067,2012-05-19 07:00:00,2012-05-19 08:00:00,13.0,3.9,54.0,0.0,0.0,60.0,7.6
140711131063343995,2014-07-11 13:10:52,43.6334,-79.39953,2014-07-11 13:00:00,2014-07-11 14:00:00,18.0,10.1,60.0,0.0,0.0,90.0,13.0
160305175164314024,2016-03-05 17:51:44,43.64319,-79.4024,2016-03-05 17:00:00,2016-03-05 18:00:00,-1.0,-7.0,64.0,0.0,0.0,180.0,11.2
161206105169055703,2016-12-06 10:51:18,43.69052,-79.57034,2016-12-06 10:00:00,2016-12-06 11:00:00,0.0,-1.0,93.0,0.0,0.0,170.0,5.4
130816024171653373,2013-08-16 02:41:54,43.71655,-79.3373199999999,2013-08-16 02:00:00,2013-08-16 03:00:00,18.3,8.8,54.0,0.0,0.0,270.0,13.0
120520011177914185,2012-05-20 01:11:58,43.779140000000005,-79.41851,2012-05-20 01:00:00,2012-05-20 02:00:00,23.0,7.9,38.0,0.0,0.0,190.0,3.6
120520195666693305,2012-05-20 19:56:49,43.666990000000006,-79.33055,2012-05-20 19:00:00,2012-05-20 20:00:00,25.0,10.1,39.0,0.0,0.0,80.0,20.5
130816155380831662,2013-08-16 15:53:22,43.80832,-79.1662,2013-08-16 15:00:00,2013-08-16 16:00:00,23.0,12.0,50.0,0.0,0.0,200.0,3.6
170313155063705667,2017-03-13 15:50:41,43.63705,-79.56676,2017-03-13 15:00:00,2017-03-13 16:00:00,-7.5,-16.1,50.0,0.0,0.0,100.0,18.4
160925010177452158,2016-09-25 01:01:09,43.77455,-79.21582,2016-09-25 01:00:00,2016-09-25 02:00:00,13.0,5.9,62.0,0.0,0.0,340.0,11.2
150930143867105242,2015-09-30 14:38:09,43.67109,-79.52425,2015-09-30 14:00:00,2015-09-30 15:00:00,12.8,7.0,68.0,0.0,0.0,10.0,29.5
140713075963343995,2014-07-13 07:59:42,43.6334,-79.39953,2014-07-13 07:00:00,2014-07-13 08:00:00,20.0,17.0,83.0,0.0,0.0,0.0,3.6
120521103970322795,2012-05-21 10:39:33,43.70322,-79.2795199999999,2012-05-21 10:00:00,2012-05-21 11:00:00,17.0,11.9,72.0,0.0,0.0,80.0,16.6
150320234166023701,2015-03-20 23:41:16,43.66023,-79.37015,2015-03-20 23:00:00,2015-03-21 00:00:00,4.1,-1.7,66.0,0.0,0.0,90.0,13.0
150321014780652259,2015-03-21 01:47:42,43.80656,-79.22594000000001,2015-03-21 01:00:00,2015-03-21 02:00:00,2.0,-4.1,64.0,0.0,0.0,70.0,3.6
151001085773282788,2015-10-01 08:57:26,43.732859999999896,-79.2789,2015-10-01 08:00:00,2015-10-01 09:00:00,7.5,1.6,66.0,0.0,0.0,30.0,20.5
151001095180912925,2015-10-01 09:51:20,43.80917,-79.2925,2015-10-01 09:00:00,2015-10-01 10:00:00,5.0,0.0,70.0,0.0,0.0,10.0,13.0
130818095272204375,2013-08-18 09:52:18,43.72205,-79.43757,2013-08-18 09:00:00,2013-08-18 10:00:00,17.6,14.5,82.0,0.0,0.0,70.0,13.0
130818205277553351,2013-08-18 20:52:59,43.77552,-79.33514,2013-08-18 20:00:00,2013-08-18 21:00:00,27.0,14.1,45.0,0.0,0.0,220.0,3.6
170129035261295387,2017-01-29 03:52:27,43.61298,-79.53879,2017-01-29 03:00:00,2017-01-29 04:00:00,-0.7,-3.2,83.0,0.0,0.0,250.0,0.0
150321210474005008,2015-03-21 21:04:21,43.74003,-79.5008699999999,2015-03-21 21:00:00,2015-03-21 22:00:00,4.8,-6.7,43.0,0.0,0.0,290.0,37.1
140714162876351953,2014-07-14 16:28:14,43.76355,-79.19536,2014-07-14 16:00:00,2014-07-14 17:00:00,21.3,9.8,48.0,0.0,0.0,90.0,7.6
151001150776624093,2015-10-01 15:07:57,43.76625,-79.40935,2015-10-01 15:00:00,2015-10-01 16:00:00,10.0,1.1,54.0,0.0,0.0,60.0,24.1
151002142278074398,2015-10-02 14:22:33,43.78072,-79.43984,2015-10-02 14:00:00,2015-10-02 15:00:00,7.0,0.0,61.0,0.0,0.0,40.0,24.1
120525013075985161,2012-05-25 01:30:40,43.75984,-79.51618,2012-05-25 01:00:00,2012-05-25 02:00:00,25.0,15.9,57.0,0.0,0.0,140.0,9.4
150324123963655090,2015-03-24 12:39:47,43.636509999999895,-79.50905,2015-03-24 12:00:00,2015-03-24 13:00:00,-7.3,-14.0,59.0,0.0,0.0,80.0,0.0
160703215564384291,2016-07-03 21:55:55,43.64382,-79.4292,2016-07-03 21:00:00,2016-07-03 22:00:00,21.8,11.5,52.0,0.0,0.0,190.0,14.8
160704020060425337,2016-07-04 02:00:25,43.60426,-79.53374000000001,2016-07-04 02:00:00,2016-07-04 03:00:00,23.6,8.1,37.0,0.0,0.0,320.0,9.4
160704061374232485,2016-07-04 06:13:25,43.74236,-79.2485,2016-07-04 06:00:00,2016-07-04 07:00:00,18.6,9.9,57.0,0.0,0.0,270.0,0.0
161208085675762430,2016-12-08 08:56:45,43.7577,-79.24303,2016-12-08 08:00:00,2016-12-08 09:00:00,-1.0,-4.0,80.0,0.0,0.0,220.0,7.6
151003110565514167,2015-10-03 11:05:04,43.65512,-79.41673,2015-10-03 11:00:00,2015-10-03 12:00:00,8.0,-0.7,54.0,0.0,0.0,50.0,33.5
151003135272575081,2015-10-03 13:52:56,43.72574,-79.50814,2015-10-03 13:00:00,2015-10-03 14:00:00,8.5,1.4,61.0,0.0,0.0,70.0,22.3
120528020371674437,2012-05-28 02:03:41,43.71677,-79.44378,2012-05-28 02:00:00,2012-05-28 03:00:00,19.0,13.0,68.0,0.0,0.0,70.0,20.5
151004140466153683,2015-10-04 14:04:32,43.661570000000005,-79.36835,2015-10-04 14:00:00,2015-10-04 15:00:00,12.0,6.3,68.0,0.0,0.0,90.0,33.5
151004150565444121,2015-10-04 15:05:36,43.65445,-79.4122,2015-10-04 15:00:00,2015-10-04 16:00:00,12.2,6.7,69.0,0.0,0.0,90.0,24.1
151004182775444382,2015-10-04 18:27:59,43.75449,-79.43824000000001,2015-10-04 18:00:00,2015-10-04 19:00:00,13.5,7.5,67.0,0.0,0.0,120.0,0.0
151004220465274367,2015-10-04 22:04:35,43.65274,-79.43672,2015-10-04 22:00:00,2015-10-04 23:00:00,13.5,7.5,67.0,0.0,0.0,80.0,22.3
160308192782152591,2016-03-08 19:27:25,43.821529999999896,-79.25918,2016-03-08 19:00:00,2016-03-08 20:00:00,10.0,5.0,71.0,0.0,0.0,120.0,13.0
160308203464334350,2016-03-08 20:34:00,43.6433,-79.43503,2016-03-08 20:00:00,2016-03-08 21:00:00,6.0,3.0,81.0,0.0,0.0,80.0,20.5
160309051970285165,2016-03-09 05:19:25,43.70284,-79.5166,2016-03-09 05:00:00,2016-03-09 06:00:00,7.2,3.6,78.0,0.0,0.0,0.0,0.0
120529024469613961,2012-05-29 02:44:50,43.69613,-79.3962,2012-05-29 02:00:00,2012-05-29 03:00:00,26.0,18.9,65.0,0.0,0.0,220.0,9.4
120529091474242221,2012-05-29 09:14:29,43.74249,-79.22211,2012-05-29 09:00:00,2012-05-29 10:00:00,24.0,20.9,83.0,0.0,0.0,260.0,14.8
150326140075202624,2015-03-26 14:00:17,43.75207,-79.26246,2015-03-26 14:00:00,2015-03-26 15:00:00,3.7,0.6,80.0,0.0,0.0,210.0,5.4
160927153579114183,2016-09-27 15:35:06,43.79117,-79.41835999999991,2016-09-27 15:00:00,2016-09-27 16:00:00,18.0,5.9,45.0,0.0,0.0,210.0,18.4
160927191767884829,2016-09-27 19:17:45,43.6788,-79.48291,2016-09-27 19:00:00,2016-09-27 20:00:00,19.8,9.4,51.0,0.0,0.0,200.0,27.7
130827004777462660,2013-08-27 00:47:13,43.77467,-79.26601,2013-08-27 00:00:00,2013-08-27 01:00:00,24.0,22.1,89.0,0.0,0.0,270.0,7.6
151005073768943488,2015-10-05 07:37:35,43.68943,-79.3488199999999,2015-10-05 07:00:00,2015-10-05 08:00:00,12.3,7.2,71.0,0.0,0.0,50.0,13.0
151005160662775429,2015-10-05 16:06:18,43.62771,-79.5429099999999,2015-10-05 16:00:00,2015-10-05 17:00:00,13.0,10.4,84.0,0.0,0.0,0.0,0.0
151005194967895517,2015-10-05 19:49:03,43.67894,-79.55171,2015-10-05 19:00:00,2015-10-05 20:00:00,13.0,11.1,88.0,0.0,0.0,190.0,0.0
130829121482142768,2013-08-29 12:14:04,43.82149,-79.2769,2013-08-29 12:00:00,2013-08-29 13:00:00,21.0,18.9,88.0,0.0,0.0,340.0,7.6
140722153976102197,2014-07-22 15:39:33,43.76101,-79.21977,2014-07-22 15:00:00,2014-07-22 16:00:00,27.0,18.0,58.0,0.0,0.0,190.0,13.0
140722175879772958,2014-07-22 17:58:03,43.79775,-79.29588000000001,2014-07-22 17:00:00,2014-07-22 18:00:00,29.0,15.2,43.0,0.0,0.0,200.0,14.8
150328055076201947,2015-03-28 05:50:30,43.76201,-79.19474,2015-03-28 05:00:00,2015-03-28 06:00:00,-6.4,-14.9,51.0,0.0,0.0,360.0,20.5
150328164265213893,2015-03-28 16:42:19,43.65215,-79.38938,2015-03-28 16:00:00,2015-03-28 17:00:00,-4.1,-19.5,29.0,0.0,0.0,350.0,27.7
120602023268885040,2012-06-02 02:32:18,43.68889,-79.50401,2012-06-02 02:00:00,2012-06-02 03:00:00,14.0,14.0,100.0,0.0,0.0,120.0,16.6
130830235859885300,2013-08-30 23:58:05,43.59887,-79.53003000000001,2013-08-30 23:00:00,2013-08-31 00:00:00,25.7,19.6,69.0,0.0,0.0,170.0,16.6
140724024867283049,2014-07-24 02:48:54,43.67283,-79.30497,2014-07-24 02:00:00,2014-07-24 03:00:00,19.9,11.1,57.0,0.0,0.0,310.0,9.4
150329215672096168,2015-03-29 21:56:21,43.7209099999999,-79.61681,2015-03-29 21:00:00,2015-03-29 22:00:00,4.0,-12.0,30.0,0.0,0.0,210.0,33.5
150330170566004574,2015-03-30 17:05:51,43.6601,-79.45741,2015-03-30 17:00:00,2015-03-30 18:00:00,7.3,-3.0,48.0,0.0,0.0,270.0,35.3
130903145479701762,2013-09-03 14:54:12,43.79705,-79.17629000000001,2013-09-03 14:00:00,2013-09-03 15:00:00,17.0,11.9,72.0,0.0,0.0,270.0,14.8
160312201870805260,2016-03-12 20:18:52,43.70807,-79.52600000000001,2016-03-12 20:00:00,2016-03-12 21:00:00,16.0,0.1,34.0,0.0,0.0,260.0,22.3
160313083266114294,2016-03-13 08:32:11,43.66115,-79.42944,2016-03-13 08:00:00,2016-03-13 09:00:00,9.1,2.2,62.0,0.0,0.0,0.0,3.6
150331095958895315,2015-03-31 09:59:50,43.58893,-79.53158,2015-03-31 09:00:00,2015-03-31 10:00:00,-1.0,-4.0,80.0,0.0,0.0,320.0,3.6
150331131065653263,2015-03-31 13:10:52,43.65651,-79.32634,2015-03-31 13:00:00,2015-03-31 14:00:00,1.0,-2.8,76.0,0.0,0.0,0.0,5.4
120608152466864284,2012-06-08 15:24:11,43.66861,-79.42843,2012-06-08 15:00:00,2012-06-08 16:00:00,26.0,13.2,45.0,0.0,0.0,320.0,22.3
160706194063994441,2016-07-06 19:40:51,43.63997,-79.44418,2016-07-06 19:00:00,2016-07-06 20:00:00,28.0,18.1,55.0,0.0,0.0,140.0,14.8
160707152472914004,2016-07-07 15:24:06,43.72912,-79.4005,2016-07-07 15:00:00,2016-07-07 16:00:00,28.1,19.9,61.0,0.0,0.0,190.0,0.0
150401155664084354,2015-04-01 15:56:22,43.64084,-79.43541,2015-04-01 15:00:00,2015-04-01 16:00:00,2.0,-13.0,32.0,0.0,0.0,80.0,13.0
120610145959855473,2012-06-10 14:59:18,43.59859,-79.54731,2012-06-10 14:00:00,2012-06-10 15:00:00,24.0,18.0,69.0,0.0,0.0,150.0,7.6
130907172977342391,2013-09-07 17:29:44,43.77344,-79.23916,2013-09-07 17:00:00,2013-09-07 18:00:00,17.0,16.0,94.0,1.5,0.0,230.0,13.0
150402114372316024,2015-04-02 11:43:04,43.72314,-79.60247,2015-04-02 11:00:00,2015-04-02 12:00:00,2.0,-2.0,75.0,0.0,0.0,140.0,5.4
161209110372185827,2016-12-09 11:03:08,43.72184,-79.58277,2016-12-09 11:00:00,2016-12-09 12:00:00,-6.0,-11.0,68.0,0.0,0.0,300.0,14.8
120612175963925843,2012-06-12 17:59:06,43.63921,-79.58436999999991,2012-06-12 17:00:00,2012-06-12 18:00:00,26.0,21.0,74.0,0.0,0.0,210.0,14.8
131221073769575521,2013-12-21 07:37:56,43.6958,-79.55216,2013-12-21 07:00:00,2013-12-21 08:00:00,0.0,-1.0,93.0,0.2,0.0,60.0,9.4
160803174865613701,2016-08-03 17:48:09,43.65616,-79.37012,2016-08-03 17:00:00,2016-08-03 18:00:00,27.0,18.0,58.0,0.0,0.0,130.0,13.0
161024182063024769,2016-10-24 18:20:48,43.63027,-79.47691,2016-10-24 18:00:00,2016-10-24 19:00:00,10.1,-1.6,44.0,0.0,0.0,310.0,24.1
160428073366674464,2016-04-28 07:33:56,43.66673,-79.44646,2016-04-28 07:00:00,2016-04-28 08:00:00,3.8,-7.6,43.0,0.0,0.0,80.0,13.0
160430014367073842,2016-04-30 01:43:42,43.6708,-79.38421,2016-04-30 01:00:00,2016-04-30 02:00:00,8.4,-2.9,45.0,0.0,0.0,220.0,5.4
160806023365183752,2016-08-06 02:33:49,43.65181,-79.3752,2016-08-06 02:00:00,2016-08-06 03:00:00,26.8,19.7,65.0,0.0,0.0,360.0,20.5
120613033769835113,2012-06-13 03:37:40,43.69834,-79.51132,2012-06-13 03:00:00,2012-06-13 04:00:00,17.0,9.9,63.0,0.0,0.0,320.0,35.3
170418195071003343,2017-04-18 19:50:28,43.71,-79.33439,2017-04-18 19:00:00,2017-04-18 20:00:00,7.1,-3.5,47.0,0.0,0.0,70.0,24.1
160313151571834516,2016-03-13 15:15:08,43.71839,-79.45168000000001,2016-03-13 15:00:00,2016-03-13 16:00:00,6.2,-1.7,57.0,0.0,0.0,60.0,0.0
160314040266243767,2016-03-14 04:02:11,43.66242,-79.3767199999999,2016-03-14 04:00:00,2016-03-14 05:00:00,5.1,-1.4,63.0,0.0,0.0,70.0,35.3
130909125365293980,2013-09-09 12:53:31,43.65294,-79.39805,2013-09-09 12:00:00,2013-09-09 13:00:00,14.1,9.7,75.0,0.0,0.0,80.0,0.0
130909204477002613,2013-09-09 20:44:14,43.77007,-79.26133,2013-09-09 20:00:00,2013-09-09 21:00:00,19.0,8.9,52.0,0.0,0.0,110.0,7.6
160315015376712737,2016-03-15 01:53:43,43.767109999999896,-79.27371,2016-03-15 01:00:00,2016-03-15 02:00:00,7.0,5.9,93.0,0.0,0.0,90.0,7.6
120613112265293769,2012-06-13 11:22:06,43.65292,-79.37695,2012-06-13 11:00:00,2012-06-13 12:00:00,13.0,9.1,77.0,0.0,0.0,320.0,24.1
120614152478703299,2012-06-14 15:24:21,43.7870799999999,-79.3299699999999,2012-06-14 15:00:00,2012-06-14 16:00:00,20.0,8.0,46.0,0.0,0.0,120.0,11.2
150403075967264037,2015-04-03 07:59:50,43.67267,-79.4037,2015-04-03 07:00:00,2015-04-03 08:00:00,7.0,5.1,88.0,0.0,0.0,270.0,7.6
150404191772555131,2015-04-04 19:17:39,43.72552,-79.5132,2015-04-04 19:00:00,2015-04-04 20:00:00,5.0,-7.8,39.0,0.0,0.0,300.0,35.3
140731133566454623,2014-07-31 13:35:18,43.66455,-79.46231,2014-07-31 13:00:00,2014-07-31 14:00:00,18.0,12.0,68.0,0.0,0.0,230.0,9.4
151011145277202604,2015-10-11 14:52:59,43.77203,-79.2605,2015-10-11 14:00:00,2015-10-11 15:00:00,15.0,8.0,63.0,0.0,0.0,240.0,18.4
170420044274915156,2017-04-20 04:42:22,43.74915,-79.51568,2017-04-20 04:00:00,2017-04-20 05:00:00,10.0,6.0,76.0,0.0,0.0,10.0,18.4
130911071769575521,2013-09-11 07:17:20,43.6958,-79.55216,2013-09-11 07:00:00,2013-09-11 08:00:00,25.0,18.9,69.0,0.0,0.0,230.0,16.6
130911214072823603,2013-09-11 21:40:29,43.72825,-79.36039,2013-09-11 21:00:00,2013-09-11 22:00:00,28.4,20.9,64.0,1.2,0.0,230.0,27.7
120615210876903885,2012-06-15 21:08:37,43.7690599999999,-79.38858,2012-06-15 21:00:00,2012-06-15 22:00:00,26.0,13.2,45.0,0.0,0.0,120.0,18.4
120615232777014131,2012-06-15 23:27:47,43.770140000000005,-79.41311,2012-06-15 23:00:00,2012-06-16 00:00:00,24.0,12.0,47.0,0.0,0.0,120.0,14.8
120616153473812415,2012-06-16 15:34:02,43.73813,-79.24157,2012-06-16 15:00:00,2012-06-16 16:00:00,25.0,17.0,61.0,0.0,0.0,90.0,9.4
161001033777723939,2016-10-01 03:37:43,43.7773,-79.39392,2016-10-01 03:00:00,2016-10-01 04:00:00,14.0,10.0,77.0,0.0,0.0,110.0,27.7
140801124872555131,2014-08-01 12:48:08,43.72552,-79.5132,2014-08-01 12:00:00,2014-08-01 13:00:00,19.6,14.2,71.0,0.0,0.0,200.0,0.0
120618030464804497,2012-06-18 03:04:13,43.64805,-79.44973,2012-06-18 03:00:00,2012-06-18 04:00:00,22.0,19.0,83.0,0.0,0.0,70.0,7.6
120618191676911828,2012-06-18 19:16:00,43.76917,-79.18284,2012-06-18 19:00:00,2012-06-18 20:00:00,26.0,20.1,70.0,0.0,0.0,180.0,14.8
170716153974152360,2017-07-16 15:39:20,43.7415,-79.2361,2017-07-16 15:00:00,2017-07-16 16:00:00,24.4,17.2,64.0,0.0,0.0,200.0,0.0
170716180674782576,2017-07-16 18:06:11,43.74784,-79.25763,2017-07-16 18:00:00,2017-07-16 19:00:00,25.0,16.7,60.0,0.0,0.0,30.0,0.0
150405231165905465,2015-04-05 23:11:22,43.659079999999896,-79.54655,2015-04-05 23:00:00,2015-04-06 00:00:00,2.0,-2.0,75.0,0.0,0.0,190.0,5.4
150406192676675218,2015-04-06 19:26:54,43.76677,-79.52186999999991,2015-04-06 19:00:00,2015-04-06 20:00:00,8.0,-2.1,49.0,0.0,0.0,110.0,20.5
130915135482992534,2013-09-15 13:54:15,43.82994,-79.25347,2013-09-15 13:00:00,2013-09-15 14:00:00,13.0,9.1,77.0,0.0,0.0,240.0,11.2
120620202673945205,2012-06-20 20:26:11,43.73949,-79.5205699999999,2012-06-20 20:00:00,2012-06-20 21:00:00,34.0,18.1,39.0,0.0,0.0,250.0,27.7
150409014975674387,2015-04-09 01:49:10,43.75679,-79.43879,2015-04-09 01:00:00,2015-04-09 02:00:00,2.3,1.4,94.0,0.0,0.0,50.0,11.2
150409025362734790,2015-04-09 02:53:49,43.627309999999895,-79.4790199999999,2015-04-09 02:00:00,2015-04-09 03:00:00,1.5,1.4,99.0,0.0,0.0,50.0,35.3
